Exported at 2026-02-16T23:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Query: quality_grade=any&identifications=any&iconic_taxa%5B%5D=Plantae&swlat=-33.6780759&swlng=150.2353023&nelat=-33.6000929&nelng=150.3335246&verifiable=true&introduced=true&d1=2020-01-01&d2=2025-12-31&spam=false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
73099507,adad7fa4-5e8b-4c68-87ed-de522ece0601,Tue Apr 06 2021 16:08:16 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:08:16 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 11:03:18 UTC,2023-07-08 03:41:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099507,https://inaturalist-open-data.s3.amazonaws.com/photos/119299094/medium.jpg,,,,1,0,FALSE,3,"Popes Glen Track, Blackheath, NSW, AU",-33.62317,150.3045667,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099525,e4e257a5-2341-4ffd-99b0-0dcd8f201d6e,Tue Apr 06 2021 16:07:06 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:07:06 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 11:03:46 UTC,2023-07-08 03:41:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099525,https://inaturalist-open-data.s3.amazonaws.com/photos/119299129/medium.jpg,,,,1,0,FALSE,3,"Popes Glen Track, Blackheath, NSW, AU",-33.6231,150.3046117,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099537,86476597-e4a4-4065-a095-81d1254dc210,Tue Apr 06 2021 16:05:13 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:05:13 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 11:04:18 UTC,2023-07-08 03:41:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099537,https://inaturalist-open-data.s3.amazonaws.com/photos/119299142/medium.jpg,,,,1,0,FALSE,3,"Popes Glen Track, Blackheath, NSW, AU",-33.622745,150.3047633,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099543,0e89bf7c-9898-400c-9e38-d578206cf36e,Tue Apr 06 2021 16:04:05 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:04:05 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 11:04:43 UTC,2023-07-08 03:41:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099543,https://inaturalist-open-data.s3.amazonaws.com/photos/119299163/medium.jpg,,,,1,0,FALSE,3,"Popes Glen Track, Blackheath, NSW, AU",-33.62272,150.3047783,10,,,,10,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099559,138b98f6-73be-4929-97e4-b9a21193ffec,Tue Apr 06 2021 16:03:57 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:03:57 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 11:05:17 UTC,2023-07-08 03:39:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099559,https://inaturalist-open-data.s3.amazonaws.com/photos/119299192/medium.jpg,,,,1,0,FALSE,3,"Popes Glen Track, Blackheath, NSW, AU",-33.62271167,150.3047783,10,,,,10,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73099614,b681abc6-5639-4e6c-91c5-c3a800353700,Tue Apr 06 2021 16:00:31 GMT+1000 (GMT+10),6/04/2021,2021-04-06 06:00:31 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-06 11:06:46 UTC,2023-07-08 03:39:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73099614,https://inaturalist-open-data.s3.amazonaws.com/photos/119299270/medium.jpg,,,,1,0,FALSE,3,"Popes Glen Track, Blackheath, NSW, AU",-33.62269667,150.3048383,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73473080,6c1bd852-8d9a-4afb-bd26-2e6e6763d981,Sat Apr 10 2021 11:41:37 GMT+1000 (GMT+10),10/04/2021,2021-04-10 01:41:37 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-10 09:26:27 UTC,2023-07-08 03:19:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73473080,https://inaturalist-open-data.s3.amazonaws.com/photos/119957037/medium.jpg,,,,1,0,FALSE,3,"Blue Mountains National Park, Blue Mountains, NSW, AU",-33.62690833,150.3022783,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73473103,10bae1c2-3c33-4291-b53c-88743d72cd34,Sat Apr 10 2021 11:41:36 GMT+1000 (GMT+10),10/04/2021,2021-04-10 01:41:36 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-10 09:27:18 UTC,2023-07-08 03:19:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73473103,https://inaturalist-open-data.s3.amazonaws.com/photos/119957327/medium.jpg,,,,1,0,FALSE,3,"Blue Mountains National Park, Blue Mountains, NSW, AU",-33.62690833,150.3022783,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
73724695,4c2afcfb-1a6d-447c-949a-bd3fadde7306,2021-04-12 4:43:47 PM GMT+10:00,12/04/2021,2021-04-12 06:43:47 UTC,Sydney,2558941,larry-blackheath,Larry,2021-04-12 08:18:41 UTC,2021-12-05 21:13:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73724695,https://inaturalist-open-data.s3.amazonaws.com/photos/120400476/medium.jpeg,,,16 months after the bushfires.,2,0,FALSE,2,"Blue Mountains, NSW, Australia",-33.63982778,150.3034111,,,,,,,,FALSE,gps,gps,Madagascar Ragwort,Senecio madagascariensis,fireweed,Plantae,168820
74905527,eea2d150-3174-4fcb-9847-cfd958cda017,Fri Apr 23 2021 15:28:40 GMT +1000 (GMT+10),23/04/2021,2021-04-23 05:28:40 UTC,Sydney,3973764,blackheathlover,,2021-04-23 05:29:19 UTC,2022-09-17 20:23:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/74905527,https://inaturalist-open-data.s3.amazonaws.com/photos/122483666/medium.jpeg,,,,0,0,FALSE,333,Blackheath,-33.6441803,150.2857513,21,,,,21,,,FALSE,,,,Geranium robertianum,Herb Robert,Plantae,55925
75486690,7abe367c-ebf0-47e5-b097-9d8dbb0a1237,Wed Apr 28 2021 09:32:35 GMT+1000 (GMT+10),28/04/2021,2021-04-27 23:32:35 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-27 23:33:05 UTC,2023-07-08 03:29:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75486690,https://inaturalist-open-data.s3.amazonaws.com/photos/123504737/medium.jpg,,,,1,0,FALSE,3,"Popes Glen Reserve, Blackheath, NSW, AU",-33.63376408,150.2915234,5,,,,5,,,FALSE,,,Yorkshire fog,Holcus lanatus,Yorkshire fog,Plantae,52793
75517560,dd7bf372-9e8f-4777-8990-da0a818e3448,Wed Apr 28 2021 15:02:41 GMT+1000 (GMT+10),28/04/2021,2021-04-28 05:02:41 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-04-28 06:18:27 UTC,2023-07-08 03:46:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75517560,https://inaturalist-open-data.s3.amazonaws.com/photos/123561914/medium.jpg,,,,1,0,FALSE,3,"Popes Glen Reserve, Blackheath, NSW, AU",-33.63366333,150.2931833,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
79891240,d3b23faa-1435-4ab3-b792-706f14aea20d,Sat May 22 2021 10:24:29 GMT+1000 (GMT+10),22/05/2021,2021-05-22 00:24:29 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-05-23 03:54:21 UTC,2023-07-08 04:28:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79891240,https://inaturalist-open-data.s3.amazonaws.com/photos/130892224/medium.jpg,,,,1,0,FALSE,3,"Popes Glen Walk, Blackheath, NSW, AU",-33.630355,150.2990283,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
87201071,2d088ac4-2f75-4bae-b2ee-a8fb100597b2,Wed Jul 14 2021 13:59:20 GMT+1000 (GMT+10),14/07/2021,2021-07-14 03:59:20 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-07-15 22:35:00 UTC,2024-02-22 03:58:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87201071,https://inaturalist-open-data.s3.amazonaws.com/photos/143728367/medium.jpg,,,,1,0,FALSE,3,"Cross Street, Blackheath, NSW, AU",-33.63906167,150.301145,5,,,,5,,open,FALSE,,,Cherry laurel,Prunus laurocerasus,Cherry laurel,Plantae,61432
94188989,40b73a5d-34d6-465a-ada1-37f38b256722,Sat Sep 04 2021 14:17:21 GMT+1000 (GMT+10),4/09/2021,2021-09-04 04:17:21 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-09-09 07:16:27 UTC,2023-07-08 05:57:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/94188989,https://inaturalist-open-data.s3.amazonaws.com/photos/156218783/medium.jpg,,,,0,0,FALSE,3,"Popes Glen Reserve, Blackheath, NSW, AU",-33.63358,150.2916617,5,,,,5,,,FALSE,,,,Lonicera japonica,Japanese honeysuckle,Plantae,77835
95117416,b9b015b1-d567-4483-9ada-e3b1707b24ca,Fri Sep 17 2021 15:33:03 GMT+1000 (GMT+10),17/09/2021,2021-09-17 05:33:03 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-09-17 05:33:39 UTC,2023-07-08 06:31:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95117416,https://inaturalist-open-data.s3.amazonaws.com/photos/157871492/medium.jpg,,,,1,0,FALSE,3,"Cleopatra Street, Blackheath, NSW, AU",-33.63358236,150.2938182,5,,,,5,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
95520359,84f1c6cb-396e-40ec-9b4a-62b45e58bbda,Sun Aug 15 2021 15:44:57 GMT+1000 (GMT+10),15/08/2021,2021-08-15 05:44:57 UTC,Brisbane,5023580,yaelwass,,2021-09-20 10:32:27 UTC,2021-09-21 07:50:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95520359,https://inaturalist-open-data.s3.amazonaws.com/photos/158589224/medium.jpg,,,,2,0,FALSE,3,"Shipley Road, Blackheath, NSW, AU",-33.6385,150.2823033,6,,,,6,,,FALSE,,,Portuguese Heath,Erica lusitanica,Spanish Heath,Plantae,76877
96055436,d2dbf696-b86a-4501-ac35-a7751687ecec,Sat Sep 25 2021 16:19:12 GMT+1000 (GMT+10),25/09/2021,2021-09-25 06:19:12 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-09-25 07:56:15 UTC,2023-07-08 06:14:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96055436,https://inaturalist-open-data.s3.amazonaws.com/photos/159535953/medium.jpg,,,,1,0,FALSE,3,"Popes Glen Reserve, Blackheath, NSW, AU",-33.63367833,150.2934467,5,,,,5,,open,FALSE,,,European holly,Ilex aquifolium,European holly,Plantae,53856
96869527,93b303d0-87c5-4a1c-8806-e42d312158d5,Sat Oct 02 2021 13:14:58 GMT+1000 (GMT+10),2/10/2021,2021-10-02 03:14:58 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-10-02 08:27:52 UTC,2023-07-08 06:32:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96869527,https://inaturalist-open-data.s3.amazonaws.com/photos/160994331/medium.jpg,,,,1,0,FALSE,3,"Blackheath, NSW, AU",-33.63715,150.2651833,10,,,,10,,open,FALSE,,,European holly,Ilex aquifolium,European holly,Plantae,53856
96869561,6f82a544-a590-474e-a3e0-2ac7663304e5,Sat Oct 02 2021 13:13:16 GMT+1000 (GMT+10),2/10/2021,2021-10-02 03:13:16 UTC,Brisbane,2560549,jamesbevan,James Bevan,2021-10-02 08:28:38 UTC,2023-07-08 06:33:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96869561,https://inaturalist-open-data.s3.amazonaws.com/photos/160994392/medium.jpg,,,,1,0,FALSE,3,"Blackheath, NSW, AU",-33.63717833,150.2651667,10,,,,10,,,FALSE,,,hemp,Cannabis sativa,Cannabis,Plantae,75997
100733482,e7d0cf37-97b2-45a8-ba66-fdbb0c14f30a,2021/11/01 10:56 AM AEDT,1/11/2021,2021-10-31 23:56:00 UTC,Sydney,2593370,meanderers,BMRM Ecological Surveys,2021-11-10 01:07:37 UTC,2021-11-10 01:30:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100733482,https://inaturalist-open-data.s3.amazonaws.com/photos/168154375/medium.jpg,,,This is a State Priority Weed that 'must be eradicated from the land and be kept fully and continuously suppressed and destroyed'.  It is spreading through NSW State Government managed land (Crown Land) post-fire and should be quickly eradicated . ,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.61893246,150.2906879,,,,,,,,FALSE,,,Cytisus scoparius,Cytisus scoparius,English broom,Plantae,48538
100733971,9063f01b-a515-4460-9732-4cb994eb31ed,2021/11/01 10:56 AM AEDT,1/11/2021,2021-10-31 23:56:00 UTC,Sydney,2593370,meanderers,BMRM Ecological Surveys,2021-11-10 01:13:56 UTC,2021-11-10 01:29:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100733971,https://inaturalist-open-data.s3.amazonaws.com/photos/168154899/medium.jpg,,,Uncontrolled abundant weed on Crown Land that is managed by the Blue Mountains City Council. ,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.60629,150.2695216,,,,,,,,FALSE,,,Leucanthemum vulgare,Leucanthemum vulgare,ox-eye daisy,Plantae,56057
100747728,ab8cdbc0-e075-4746-9247-9452021fb240,1/11/2021 9:50,1/11/2021,2021-10-31 22:50:08 UTC,Sydney,2593370,meanderers,BMRM Ecological Surveys,2021-11-10 04:33:46 UTC,2021-11-10 05:11:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100747728,https://inaturalist-open-data.s3.amazonaws.com/photos/166686320/medium.jpeg,,,Weed on Blue Mountains City Council managed land,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.61990267,150.2899701,6,,,,6,,,FALSE,,,Sheep's sorrel,Rumex acetosella,Sheep's sorrel,Plantae,53195
102295575,936f7d8c-6638-45c0-bf94-e07c873c22e2,29/11/2021 12:57,29/11/2021,2021-11-29 01:57:02 UTC,Sydney,3309254,gillfish,Gillian Fitzgerald,2021-12-01 12:24:58 UTC,2022-11-01 08:56:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102295575,https://inaturalist-open-data.s3.amazonaws.com/photos/170966883/medium.jpeg,,,,1,0,FALSE,2,"Great Western Hwy opp Sunbeam Ave, Blackheath NSW 2785, Australia",-33.62341689,150.2770386,,,,,,,,FALSE,gps,gps,purple salsify,Tragopogon porrifolius,purple salsify,Plantae,54141
102985049,69fdd5a4-e37d-48f5-9de4-88ad5157d4a2,Mon Dec 06 2021 13:05:32 GMT+1100 (GMT+11),6/12/2021,2021-12-06 02:05:32 UTC,Magadan,2602550,mollynuge,,2021-12-13 08:51:16 UTC,2022-01-13 03:33:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102985049,https://inaturalist-open-data.s3.amazonaws.com/photos/172266043/medium.jpg,,,A new invader of this blue mountains swamp finding it’s way down a glow Lund from private property.,3,0,FALSE,3,"Blue Mountains National Park, Blue Mountains National Park, NSW, AU",-33.63739667,150.3088833,17,,,,17,,,FALSE,,,purple foxglove,Digitalis purpurea,purple foxglove,Plantae,53983
104087651,7c00758d-40e3-42e8-b37b-73bd95b8a2d0,Sat Jan 01 2022 10:21:33 GMT+1100 (GMT+11),1/01/2022,2021-12-31 23:21:33 UTC,Magadan,5283672,chrisaguthrie,,2022-01-01 06:44:22 UTC,2023-03-05 10:43:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/104087651,https://inaturalist-open-data.s3.amazonaws.com/photos/174365386/medium.jpg,,,,2,0,FALSE,3,"Blue Mountains National Park, Blue Mountains National Park, NSW, AU",-33.62982167,150.3075717,200,,,,200,,open,FALSE,,,common selfheal,Prunella vulgaris,common selfheal,Plantae,52764
104544811,52588b54-f384-49e5-ac67-6bc34f728925,8/01/2022 10:42,8/01/2022,2022-01-08 10:42:49 UTC,UTC,2653768,mtweedie,,2022-01-07 23:43:51 UTC,2026-01-02 10:48:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/104544811,https://inaturalist-open-data.s3.amazonaws.com/photos/175197651/medium.jpeg,,,,3,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.62969281,150.2824663,3,,,,3,,,FALSE,,,Hypericum kouytchense,Hypericum kouytchense,,Plantae,402661
105308180,c48e69b8-9aff-42dc-b7d9-ec21097bc1c6,2022/01/15 8:28 PM AEDT,15/01/2022,2022-01-15 09:28:00 UTC,Sydney,3880468,eamonn_c,Eamonn Culhane,2022-01-21 12:16:12 UTC,2025-05-24 02:10:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/105308180,https://inaturalist-open-data.s3.amazonaws.com/photos/176662017/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.626401,150.2849133,,,,,,,,FALSE,,,Montbretia,Crocosmia × crocosmiiflora,Garden Montbretia,Plantae,181465
105308186,4936885b-9c8b-4b50-97fb-2900cd18f86e,2022/01/16 2:55 PM AEDT,16/01/2022,2022-01-16 03:55:00 UTC,Sydney,3880468,eamonn_c,Eamonn Culhane,2022-01-21 12:16:14 UTC,2025-05-24 02:10:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/105308186,https://inaturalist-open-data.s3.amazonaws.com/photos/176662056/medium.jpg,,,,1,0,FALSE,,"Blue Mountains, Blue Mountains, New South Wales, Australia",-33.6297003,150.308923,,,,,,,,FALSE,,,Blue Pigroot,Sisyrinchium micranthum,Blue Pigroot,Plantae,284004
105308187,3e1230e4-5052-4080-adbe-8271016680c2,2022/01/16 4:03 PM AEDT,16/01/2022,2022-01-16 05:03:00 UTC,Sydney,3880468,eamonn_c,Eamonn Culhane,2022-01-21 12:16:14 UTC,2025-05-24 02:10:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/105308187,https://inaturalist-open-data.s3.amazonaws.com/photos/176662063/medium.jpg,,,,1,0,FALSE,,"Blue Mountains, New South Wales, Australia",-33.6325308,150.3045093,,,,,,,,FALSE,,,Blue Pigroot,Sisyrinchium micranthum,Blue Pigroot,Plantae,284004
105308194,24f139af-c15c-4e15-b50b-809ab86668b0,2022/01/11 4:37 PM AEDT,11/01/2022,2022-01-11 05:37:00 UTC,Sydney,3880468,eamonn_c,Eamonn Culhane,2022-01-21 12:16:21 UTC,2025-05-24 02:10:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/105308194,https://inaturalist-open-data.s3.amazonaws.com/photos/176662113/medium.jpg,,,,1,0,FALSE,,"Blue Mountains, NSW, Australia",-33.6496271,150.3212799,,,,,,,open,FALSE,,,common selfheal,Prunella vulgaris,common selfheal,Plantae,52764
105598217,1801b446-8330-499c-92ab-ff81c55997d7,26/01/2022 14:51,26/01/2022,2022-01-26 03:51:27 UTC,Sydney,5233337,romeyval,,2022-01-26 05:39:05 UTC,2022-01-26 05:58:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105598217,https://inaturalist-open-data.s3.amazonaws.com/photos/177213739/medium.jpeg,,,,2,0,FALSE,2,Medlow Bath Park,-33.67484839,150.2817025,189,,,,189,,open,FALSE,gps,gps,common selfheal,Prunella vulgaris,common selfheal,Plantae,52764
105632622,1f5d8279-5b67-4bed-a21d-09eeecb038c3,26/01/2022 14:42,26/01/2022,2022-01-26 03:42:47 UTC,Sydney,5233337,romeyval,,2022-01-26 21:41:28 UTC,2022-01-27 09:26:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105632622,https://inaturalist-open-data.s3.amazonaws.com/photos/177277628/medium.jpeg,,,,2,0,FALSE,2,Medlow Bath Park,-33.67484839,150.2817025,189,,,,189,,,FALSE,gps,gps,Montbretia,Crocosmia × crocosmiiflora,Garden Montbretia,Plantae,181465
107025910,793ef1a7-2373-4768-87a5-a2127f050cdc,19/02/2022 12:13,19/02/2022,2022-02-19 01:13:45 UTC,Sydney,2488549,porcoespinho15,David,2022-02-19 09:17:05 UTC,2023-03-01 13:12:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107025910,https://inaturalist-open-data.s3.amazonaws.com/photos/179923129/medium.jpeg,,,,2,0,FALSE,2,"Blue Mountains, NSW, Australia",-33.6283734,150.3105014,,,,,,,,FALSE,gps,gps,Wand Mullein,Verbascum virgatum,twiggy mullein,Plantae,64130
107361894,71cb8a5d-214e-4800-9d6c-06cd60f22b9d,24/02/2022 18:57,24/02/2022,2022-02-24 07:57:52 UTC,Sydney,661392,nicklambert,Nick Lambert,2022-02-24 08:00:27 UTC,2022-05-06 10:08:44 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/107361894,https://inaturalist-open-data.s3.amazonaws.com/photos/180553504/medium.jpeg,,,,2,0,FALSE,2,"Blue Mountains, Blue Mountains, AU-NS, AU",-33.6279216,150.3115127,4,,,,4,,,FALSE,,,Lance-leaved Coreopsis,Coreopsis lanceolata,Lance-leaved Coreopsis,Plantae,76444
107406766,a29af2e4-f3d8-4496-bd8d-e6483afe5816,25/02/2022 19:33,25/02/2022,2022-02-25 08:33:47 UTC,Sydney,55092,eroger,Erin Roger,2022-02-25 10:28:32 UTC,2022-05-06 10:08:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107406766,https://inaturalist-open-data.s3.amazonaws.com/photos/180639488/medium.jpeg,,,Big bushfire bioblitz ,2,0,FALSE,2,"Blue Mountains, NSW, Australia",-33.62463039,150.3100578,466,,,,466,,,FALSE,gps,gps,Santa Barbara daisy,Erigeron karvinskianus,seaside daisy,Plantae,76923
107448831,e301809a-0df0-4cd5-b4c3-c3f187b48153,Sat Feb 26 2022 11:09:50 GMT+1100 (GMT+11),26/02/2022,2022-02-26 00:09:50 UTC,Magadan,5381207,samdutton,,2022-02-26 01:20:11 UTC,2022-05-06 10:06:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107448831,https://inaturalist-open-data.s3.amazonaws.com/photos/180719280/medium.jpg,,,,1,0,FALSE,3,"Blue Mountains, Blue Mountains, AU-NS, AU",-33.63220618,150.3131354,18,,,,18,,,FALSE,,,Bull Thistle,Cirsium vulgare,Spear Thistle,Plantae,52989
107451195,b2ca7620-0d6a-4113-ada7-90e3e78b7234,26/02/2022 12:57,26/02/2022,2022-02-26 01:57:41 UTC,Sydney,661392,nicklambert,Nick Lambert,2022-02-26 02:14:03 UTC,2022-03-05 06:30:15 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/107451195,https://inaturalist-open-data.s3.amazonaws.com/photos/180724018/medium.jpeg,,,,3,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.6403252,150.2776155,12,,,,12,,open,FALSE,,,European holly,Ilex aquifolium,European holly,Plantae,53856
107451212,b75c1884-133e-4d5f-b2ff-fbfd853f6cb8,26/02/2022 13:01,26/02/2022,2022-02-26 02:01:18 UTC,Sydney,661392,nicklambert,Nick Lambert,2022-02-26 02:14:19 UTC,2022-02-26 02:49:30 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/107451212,https://inaturalist-open-data.s3.amazonaws.com/photos/180724030/medium.jpeg,,,,3,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.63928636,150.2781036,6,,,,6,,,FALSE,,,Montbretia,Crocosmia × crocosmiiflora,Garden Montbretia,Plantae,181465
107455133,635954b9-0395-49c6-b737-3921ca153ee3,Sat Feb 26 2022 11:07:44 GMT+1100 (GMT+11),26/02/2022,2022-02-26 00:07:44 UTC,Magadan,5372623,maureen_r,,2022-02-26 03:41:45 UTC,2022-05-06 10:06:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107455133,https://inaturalist-open-data.s3.amazonaws.com/photos/180731795/medium.jpg,,,,2,0,FALSE,3,"Blue Mountains National Park, Blue Mountains National Park, NSW, AU",-33.62825333,150.3114467,16,,,,16,,,FALSE,,,Lance-leaved Coreopsis,Coreopsis lanceolata,Lance-leaved Coreopsis,Plantae,76444
107466191,67723567-24db-46b9-81b9-612cff62b52f,26/02/2022 14:13,26/02/2022,2022-02-26 03:13:28 UTC,Sydney,2091535,rubyestephens,Ruby E Stephens,2022-02-26 09:12:33 UTC,2022-05-06 10:05:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107466191,https://inaturalist-open-data.s3.amazonaws.com/photos/180752804/medium.jpeg,,,,1,0,FALSE,2,"Blue Mountains, Blue Mountains, AU-NS, AU",-33.62847831,150.3114631,14,,,,14,,,FALSE,,,Common Cat's-ear,Hypochaeris radicata,cat's-ears,Plantae,53104
107467930,452c672b-51f6-441b-9cf3-8b70aa4e87f8,26/02/2022 12:49,26/02/2022,2022-02-26 01:49:41 UTC,Sydney,45978,wcornwell,Will Cornwell,2022-02-26 10:16:32 UTC,2022-05-06 10:05:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/107467930,https://inaturalist-open-data.s3.amazonaws.com/photos/180755980/medium.jpeg,,,,2,0,FALSE,2,"Blue Mountains, NSW, Australia",-33.62833585,150.3103401,195,,,,195,,,FALSE,gps,gps,tall nightshade,Solanum chenopodioides,whitetip nightshade,Plantae,336677
107497293,81b55a78-0e83-4ce4-8abe-c2fa725d465a,26/02/2022 11:10,26/02/2022,2022-02-26 00:10:07 UTC,Sydney,864470,alpine_flora_of_australia,Casey,2022-02-26 19:24:56 UTC,2022-05-06 09:35:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107497293,https://inaturalist-open-data.s3.amazonaws.com/photos/180809964/medium.jpeg,,,,1,0,FALSE,2,"Blue Mountains, NSW, Australia",-33.62799778,150.3104692,27,,,,27,,,FALSE,gps,gps,horseweed,Erigeron canadensis,horseweed,Plantae,76907
107498795,47212b32-f1f9-45ba-beff-fb9c552f8a85,26/02/2022 10:41,26/02/2022,2022-02-25 23:41:01 UTC,Sydney,864470,alpine_flora_of_australia,Casey,2022-02-26 19:44:00 UTC,2022-05-06 09:36:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107498795,https://inaturalist-open-data.s3.amazonaws.com/photos/180812507/medium.jpeg,,,,1,0,FALSE,2,Govett's Leap lookout,-33.6280966,150.3104809,19,,,,19,,open,FALSE,gps,gps,common selfheal,Prunella vulgaris,common selfheal,Plantae,52764
